FL_DATE,EXPECT_DEP_TIME,ACTUAL_DEP_TIME,EXPECT_ARR_TIME,ACTUAL_ARR_TIME,CANCELLED,AIR_TIME,DISTANCE,orig,dest
27-04-2020,1325,1325,2239,2246,0,58.0,328,"Denver, Colorado","Dallas (Love Field), Texas"
28-04-2020,2005,1956,1425,1715,0,59.0,290,"Denver, Colorado","Dallas (Love Field), Texas"
28-04-2020,1525,1522,1133,1308,0,117.0,861,"Denver, Colorado","Dallas (Love Field), Texas"
28-04-2020,820,820,1800,1752,0,136.0,861,"Denver, Colorado","Dallas (Love Field), Texas"
28-04-2020,1200,1158,1423,1401,0,90.0,599,"Denver, Colorado","Dallas (Love Field), Texas"
28-04-2020,1830,1844,500,446,0,237.0,2077,"Denver, Colorado","Dallas (Love Field), Texas"
28-04-2020,1855,1905,1636,1702,0,188.0,1475,"Denver, Colorado","Detroit, Michigan"
28-04-2020,1100,1101,1456,1441,0,91.0,599,"Denver, Colorado","Detroit, Michigan"
29-04-2020,1055,1053,1300,1300,0,71.0,361,"Denver, Colorado","Newark, New Jersey"
29-04-2020,1625,1653,2048,2117,0,97.0,600,"Denver, Colorado","Newark, New Jersey"
29-04-2020,1735,1730,2106,2037,0,48.0,226,"Denver, Colorado",0
29-04-2020,2215,2210,1532,1524,0,152.0,1095,"Denver, Colorado",0
29-04-2020,1235,1232,1001,958,0,139.0,930,"Denver, Colorado",0
29-04-2020,1325,1328,1727,1719,0,87.0,366,"Denver, Colorado","Grand Rapids, Michigan"
29-04-2020,1005,1018,1156,1244,0,224.0,2075,"Denver, Colorado",0
30-04-2020,1950,1944,824,821,0,62.0,328,"Denver, Colorado",0
30-04-2020,2130,2123,937,931,0,112.0,808,"Denver, Colorado",0
30-04-2020,600,559,1150,1148,0,197.0,1475,"Denver, Colorado",0
30-04-2020,1530,1530,1115,1117,0,184.0,1258,"Denver, Colorado",0
30-04-2020,1420,1418,1714,1712,0,57.0,334,"Denver, Colorado",0
30-04-2020,1735,1746,840,833,0,66.0,334,"Denver, Colorado",Washington D.C. (Dulles)
30-04-2020,1200,1204,1125,1113,0,148.0,929,"Denver, Colorado",Washington D.C. (Dulles)
01-05-2020,950,945,946,1005,0,161.0,929,"Denver, Colorado",Washington D.C. (Dulles)
01-05-2020,1000,1000,1017,1049,0,137.0,1067,"Denver, Colorado","Indianapolis, Indiana"
01-05-2020,1740,1739,1305,1256,0,154.0,1067,"Denver, Colorado","Indianapolis, Indiana"
01-05-2020,1135,1132,1357,1356,0,38.0,204,"Denver, Colorado","Indianapolis, Indiana"
01-05-2020,2020,2023,5,2359,0,182.0,1235,"Denver, Colorado","Indianapolis, Indiana"
01-05-2020,1740,1739,1630,1626,0,169.0,1143,"Denver, Colorado","Jacksonville, Florida"
01-05-2020,1815,1808,2011,2009,0,134.0,1235,"Denver, Colorado","Las Vegas, Nevada"
02-05-2020,1630,1630,1356,1346,0,59.0,447,"Denver, Colorado","Las Vegas, Nevada"
02-05-2020,1055,1100,1627,1616,0,39.0,192,"Denver, Colorado","Las Vegas, Nevada"
02-05-2020,1530,1538,1912,1917,0,36.0,204,"Denver, Colorado","Las Vegas, Nevada"
02-05-2020,2105,2112,1204,1135,0,165.0,985,"Denver, Colorado","Las Vegas, Nevada"
02-05-2020,640,635,1835,1916,0,165.0,1303,"Denver, Colorado","Las Vegas, Nevada"
02-05-2020,740,739,717,728,0,230.0,1514,"Denver, Colorado","Las Vegas, Nevada"
02-05-2020,1155,1148,1613,1636,0,237.0,2342,"Denver, Colorado","Las Vegas, Nevada"
03-05-2020,2200,2154,2059,2125,0,183.0,1616,"Denver, Colorado","Las Vegas, Nevada"
03-05-2020,1335,1334,1902,1852,0,133.0,1235,"Denver, Colorado","Los Angeles, California"
03-05-2020,1210,1205,1528,1524,0,67.0,334,"Denver, Colorado","Los Angeles, California"
03-05-2020,1555,1549,2341,2328,0,131.0,1235,"Denver, Colorado","Los Angeles, California"
03-05-2020,1825,1824,1950,1932,0,172.0,1194,"Denver, Colorado","Los Angeles, California"
03-05-2020,915,919,2144,2124,0,196.0,1235,"Denver, Colorado","Los Angeles, California"
03-05-2020,810,810,2243,2250,0,227.0,1431,"Denver, Colorado","Los Angeles, California"
04-05-2020,2150,2149,1946,1933,0,75.0,647,"Denver, Colorado","Los Angeles, California"
04-05-2020,1025,1034,827,816,0,183.0,1235,"Denver, Colorado",0
04-05-2020,1740,1753,1423,1421,0,85.0,641,"Denver, Colorado",0
04-05-2020,2025,2023,1513,1500,0,251.0,2165,"Denver, Colorado","Kansas City, Missouri"
04-05-2020,1140,1141,1404,1347,0,135.0,912,"Denver, Colorado","Kansas City, Missouri"
04-05-2020,1845,1930,1941,1926,0,96.0,529,"Denver, Colorado","Kansas City, Missouri"
04-05-2020,2205,2203,2146,2142,0,198.0,1723,"Denver, Colorado","Kansas City, Missouri"
05-05-2020,1000,956,902,852,0,183.0,1671,"Denver, Colorado","Kansas City, Missouri"
05-05-2020,1615,1612,1301,1303,0,148.0,926,"Denver, Colorado","Orlando, Florida"
05-05-2020,1235,1730,1432,1432,0,167.0,1235,"Denver, Colorado","Orlando, Florida"
05-05-2020,1820,1840,2148,2137,0,162.0,1471,"Denver, Colorado","Orlando, Florida"
05-05-2020,1010,1010,1703,1641,0,130.0,1171,"Denver, Colorado","Orlando, Florida"
05-05-2020,2135,2204,2219,2203,0,134.0,1089,"Denver, Colorado",0
05-05-2020,925,922,1513,1447,0,182.0,1235,"Denver, Colorado",0
06-05-2020,730,725,1535,1533,0,45.0,236,"Denver, Colorado",0
06-05-2020,1420,1415,1817,1800,0,173.0,964,"Denver, Colorado",0
06-05-2020,1935,1942,910,855,0,0.0,1810,"Denver, Colorado",0
06-05-2020,1315,1316,2010,2033,0,303.0,1810,"Denver, Colorado",0
06-05-2020,1715,1726,2338,2336,0,84.0,631,"Denver, Colorado",0
06-05-2020,1620,1629,1139,1148,0,184.0,1205,"Denver, Colorado","Milwaukee, Wisconsin"
06-05-2020,1945,1944,1030,1028,0,190.0,1744,"Denver, Colorado","Milwaukee, Wisconsin"
07-05-2020,1120,1119,1829,1843,0,138.0,1012,"Denver, Colorado","Milwaukee, Wisconsin"
07-05-2020,1950,1944,635,638,0,159.0,985,"Denver, Colorado","Minneapolis, Minnesota"
07-05-2020,1100,1103,1537,1506,0,193.0,1205,"Denver, Colorado","Minneapolis, Minnesota"
07-05-2020,1420,1419,1522,1504,0,272.0,2611,"Denver, Colorado","Minneapolis, Minnesota"
07-05-2020,1620,1646,1639,1647,0,157.0,1217,"Denver, Colorado","Minneapolis, Minnesota"
07-05-2020,1300,1257,1,2349,0,151.0,1303,"Denver, Colorado","Minneapolis, Minnesota"
07-05-2020,1945,1950,2105,2101,0,171.0,1096,"Denver, Colorado","New Orleans, Louisiana"
08-05-2020,1000,957,1937,1922,0,149.0,1096,"Denver, Colorado","New Orleans, Louisiana"
08-05-2020,1205,1205,2226,2216,0,98.0,594,"Denver, Colorado","Oakland, California"
08-05-2020,810,805,1603,1615,0,207.0,1946,"Denver, Colorado","Oakland, California"
08-05-2020,2150,2234,819,750,0,142.0,769,"Denver, Colorado","Oakland, California"
08-05-2020,1505,1529,1906,1856,0,96.0,769,"Denver, Colorado","Oakland, California"
08-05-2020,1920,1934,1947,1932,0,293.0,1946,"Denver, Colorado","Oakland, California"
08-05-2020,2030,2034,847,856,0,249.0,2300,"Denver, Colorado","Oklahoma City, Oklahoma"
09-05-2020,1640,1648,1659,1756,0,75.0,507,"Denver, Colorado","Oklahoma City, Oklahoma"
09-05-2020,1100,1058,29,16,0,113.0,802,"Denver, Colorado","Oklahoma City, Oklahoma"
09-05-2020,1540,1539,832,815,0,128.0,852,"Denver, Colorado","Omaha, Nebraska"
09-05-2020,950,948,2257,2257,0,198.0,1276,"Denver, Colorado","Omaha, Nebraska"
09-05-2020,1950,2159,2,2350,0,166.0,1438,"Denver, Colorado","Omaha, Nebraska"
09-05-2020,2150,2148,1103,1044,0,138.0,1096,"Denver, Colorado","Ontario, California"
09-05-2020,805,803,1940,1934,0,158.0,1068,"Denver, Colorado","Ontario, California"
10-05-2020,2025,2043,1425,1413,0,240.0,1616,"Denver, Colorado","Portland, Oregon"
10-05-2020,810,809,1911,1907,0,39.0,247,"Denver, Colorado","Portland, Oregon"
10-05-2020,2200,2158,859,854,0,100.0,802,"Denver, Colorado","Portland, Oregon"
10-05-2020,1215,1222,1125,1100,0,211.0,1389,"Denver, Colorado","Portland, Oregon"
10-05-2020,1525,1541,1810,1818,0,129.0,802,"Denver, Colorado","Portland, Oregon"
10-05-2020,1745,1748,1115,1107,0,246.0,2153,"Denver, Colorado","Philadelphia, Pennsylvania"
10-05-2020,1005,1002,950,933,0,47.0,338,"Denver, Colorado","Philadelphia, Pennsylvania"
11-05-2020,1700,1655,1013,1005,0,143.0,769,"Denver, Colorado","Phoenix, Arizona"
11-05-2020,2150,2142,910,846,0,97.0,769,"Denver, Colorado","Phoenix, Arizona"
11-05-2020,1600,1555,1100,1115,0,73.0,541,"Denver, Colorado","Phoenix, Arizona"
11-05-2020,1120,1139,1350,1346,0,99.0,541,"Denver, Colorado","Phoenix, Arizona"
11-05-2020,2045,2051,1158,1151,0,99.0,529,"Denver, Colorado","Phoenix, Arizona"
11-05-2020,930,927,1644,1643,0,135.0,852,"Denver, Colorado","Phoenix, Arizona"
11-05-2020,1220,1226,2223,2219,0,184.0,1313,"Denver, Colorado","Phoenix, Arizona"
12-05-2020,800,801,2024,2015,0,146.0,1313,"Denver, Colorado","Phoenix, Arizona"
12-05-2020,1320,1320,2254,2231,0,84.0,678,"Denver, Colorado","Phoenix, Arizona"
12-05-2020,1500,1504,2240,2248,0,186.0,1345,"Denver, Colorado","Phoenix, Arizona"
12-05-2020,1735,1742,2054,2048,0,230.0,2089,"Denver, Colorado","Pittsburgh, Pennsylvania"
12-05-2020,1115,1115,1950,2147,0,226.0,1514,"Denver, Colorado","Raleigh/Durham, North Carolina"
12-05-2020,1735,1758,1136,1113,0,184.0,1258,"Denver, Colorado","Raleigh/Durham, North Carolina"
12-05-2020,800,756,2013,2001,0,165.0,1258,"Denver, Colorado",0
13-05-2020,2205,2202,1522,1513,0,155.0,1102,"Denver, Colorado",0
13-05-2020,810,807,2107,2104,0,167.0,1102,"Denver, Colorado","San Diego, California"
13-05-2020,2155,2206,1305,1251,0,172.0,1172,"Denver, Colorado","San Diego, California"
13-05-2020,1400,1358,1814,1808,0,185.0,1188,"Denver, Colorado","San Diego, California"
13-05-2020,1205,1204,1422,1503,0,347.0,2342,"Denver, Colorado","San Diego, California"
13-05-2020,1740,1737,1630,1618,0,34.0,190,"Denver, Colorado","San Diego, California"
13-05-2020,1020,1020,2057,2039,0,315.0,2133,"Denver, Colorado","San Antonio, Texas"
14-05-2020,1945,1956,1603,1558,0,65.0,338,"Denver, Colorado","San Antonio, Texas"
14-05-2020,1745,1758,1316,1317,0,130.0,1205,"Denver, Colorado","Louisville, Kentucky"
14-05-2020,1720,1721,1154,1149,0,242.0,1723,"Denver, Colorado","Seattle, Washington"
14-05-2020,805,811,1856,1859,0,110.0,1044,"Denver, Colorado","Seattle, Washington"
14-05-2020,1205,1224,1940,1914,0,45.0,304,"Denver, Colorado","Seattle, Washington"
14-05-2020,2155,2151,617,611,0,101.0,631,"Denver, Colorado","Seattle, Washington"
14-05-2020,2155,2155,2243,2243,0,231.0,1562,"Denver, Colorado","San Francisco, California"
15-05-2020,1205,1205,2154,2131,0,137.0,1192,"Denver, Colorado","San Francisco, California"
15-05-2020,1900,1901,1342,1321,0,288.0,1829,"Denver, Colorado","San Francisco, California"
15-05-2020,800,754,1346,1321,0,165.0,985,"Denver, Colorado","San Francisco, California"
15-05-2020,1520,1515,1849,1846,0,39.0,190,"Denver, Colorado","San Francisco, California"
15-05-2020,2045,2046,1633,1713,0,156.0,929,"Denver, Colorado","San Jose, California"
15-05-2020,1210,1227,1700,1742,0,99.0,802,"Denver, Colorado","San Jose, California"
15-05-2020,805,804,2312,2304,0,105.0,700,"Denver, Colorado","San Jose, California"
16-05-2020,1400,1353,1722,1712,0,135.0,1235,"Denver, Colorado","Salt Lake City, Utah"
16-05-2020,2225,2220,1934,2007,0,176.0,1514,"Denver, Colorado","Salt Lake City, Utah"
16-05-2020,1930,2104,1921,1911,0,93.0,678,"Denver, Colorado","Salt Lake City, Utah"
16-05-2020,1225,1224,2148,2158,0,143.0,1013,"Denver, Colorado","Salt Lake City, Utah"
16-05-2020,810,805,1105,1055,0,154.0,929,"Denver, Colorado","Salt Lake City, Utah"
16-05-2020,1055,1105,2213,2154,0,151.0,929,"Denver, Colorado","Salt Lake City, Utah"
16-05-2020,2215,2235,1647,1640,0,151.0,1119,"Denver, Colorado","Sacramento, California"
17-05-2020,1210,1210,953,1006,0,128.0,1047,"Denver, Colorado","Sacramento, California"
17-05-2020,1930,2113,2243,2240,0,184.0,1616,"Denver, Colorado","Sacramento, California"
17-05-2020,820,817,1339,1321,0,93.0,569,"Denver, Colorado","Sacramento, California"
17-05-2020,2025,2024,1822,1804,0,140.0,1162,"Denver, Colorado","Santa Ana (Orange County), California"
17-05-2020,805,759,2159,2146,0,179.0,1162,"Denver, Colorado","Santa Ana (Orange County), California"
17-05-2020,1205,1235,1106,1102,0,147.0,989,"Denver, Colorado","Santa Ana (Orange County), California"
17-05-2020,1435,1432,1308,1301,0,246.0,1651,"Denver, Colorado","Santa Ana (Orange County), California"
18-05-2020,1715,1721,2357,2346,0,132.0,1205,"Denver, Colorado","Santa Ana (Orange County), California"
18-05-2020,2035,2100,1458,1435,0,141.0,921,"Denver, Colorado","St. Louis, Missouri"
18-05-2020,1825,1821,902,836,0,122.0,921,"Denver, Colorado","St. Louis, Missouri"
18-05-2020,755,753,1343,1416,0,53.0,235,"Denver, Colorado","St. Louis, Missouri"
18-05-2020,1015,1016,1337,1334,0,119.0,977,"Denver, Colorado","St. Louis, Missouri"
18-05-2020,615,610,1617,1624,0,199.0,1744,"Denver, Colorado","St. Louis, Missouri"
18-05-2020,1530,1525,2107,2048,0,196.0,1172,"Denver, Colorado","Tampa, Florida"
19-05-2020,1815,1812,35,16,0,124.0,719,"Denver, Colorado","Tampa, Florida"
19-05-2020,925,922,849,842,0,75.0,592,"Denver, Colorado","Tampa, Florida"
19-05-2020,1105,1122,1016,1010,0,197.0,1670,"Denver, Colorado","Tulsa, Oklahoma"
19-05-2020,1955,2033,1315,1252,0,260.0,1670,"Denver, Colorado","Tulsa, Oklahoma"
19-05-2020,800,758,2229,2233,0,290.0,1972,"Denver, Colorado","Tucson, Arizona"
19-05-2020,2155,2155,1425,1407,0,145.0,1013,"Denver, Colorado","Tucson, Arizona"
19-05-2020,1130,1129,856,853,0,120.0,986,"Des Moines, Iowa","Las Vegas, Nevada"
20-05-2020,1755,1856,634,806,0,119.0,853,"Des Moines, Iowa","St. Louis, Missouri"
20-05-2020,620,624,957,938,0,135.0,853,"Des Moines, Iowa","St. Louis, Missouri"
20-05-2020,1100,1218,9,2,0,280.0,1846,"Detroit, Michigan","Atlanta, Georgia"
20-05-2020,1620,1616,2055,2038,0,178.0,1651,"Detroit, Michigan","Atlanta, Georgia"
20-05-2020,710,710,1227,1212,0,89.0,592,"Detroit, Michigan","Atlanta, Georgia"
20-05-2020,1750,1747,2127,2123,0,37.0,190,"Detroit, Michigan","Nashville, Tennessee"
20-05-2020,630,628,1741,1741,0,37.0,190,"Detroit, Michigan","Nashville, Tennessee"
21-05-2020,1710,1703,2017,2035,0,356.0,2267,"Detroit, Michigan","Baltimore, Maryland"
21-05-2020,805,803,857,851,0,265.0,2267,"Detroit, Michigan","Baltimore, Maryland"
21-05-2020,1205,1220,1056,1036,0,157.0,867,"Detroit, Michigan","Baltimore, Maryland"
21-05-2020,1230,1243,1329,1310,0,208.0,1846,"Detroit, Michigan","Dallas (Love Field), Texas"
21-05-2020,550,1053,1011,1006,0,147.0,731,"Detroit, Michigan","Denver, Colorado"
21-05-2020,1945,1941,759,1201,0,178.0,1121,"Detroit, Michigan","Denver, Colorado"
21-05-2020,1125,1126,914,931,0,132.0,1242,"Detroit, Michigan","Las Vegas, Nevada"
22-05-2020,2015,2006,1140,1121,0,242.0,2342,"Detroit, Michigan",0
22-05-2020,1810,1814,1545,1514,0,143.0,1061,"Detroit, Michigan",0
22-05-2020,1335,1330,1322,1319,0,157.0,721,"Detroit, Michigan",0
22-05-2020,605,603,1533,1530,0,94.0,721,"Detroit, Michigan",0
22-05-2020,1455,1455,608,610,0,88.0,722,"Detroit, Michigan","Phoenix, Arizona"
22-05-2020,2030,2031,1900,1826,0,138.0,1045,"Detroit, Michigan","St. Louis, Missouri"
22-05-2020,820,822,2228,2225,0,251.0,1471,"Detroit, Michigan","St. Louis, Missouri"
23-05-2020,1845,1840,914,1359,0,235.0,1562,0,"Nashville, Tennessee"
23-05-2020,950,948,1709,1706,0,143.0,1158,0,0
23-05-2020,1430,1447,817,807,0,170.0,1158,0,0
23-05-2020,725,725,1202,1203,0,90.0,569,"El Paso, Texas","Austin, Texas"
23-05-2020,1415,1416,1520,1459,0,87.0,569,"El Paso, Texas","Austin, Texas"
23-05-2020,1155,1151,1216,1311,0,90.0,551,"El Paso, Texas","Dallas (Love Field), Texas"
23-05-2020,1920,1950,1024,1037,0,69.0,551,"El Paso, Texas","Dallas (Love Field), Texas"
24-05-2020,750,750,2000,1957,0,92.0,606,"El Paso, Texas","Dallas (Love Field), Texas"
24-05-2020,1345,1353,1837,1826,0,32.0,175,"El Paso, Texas",0
24-05-2020,1610,1624,2205,2320,0,55.0,334,"El Paso, Texas",0
24-05-2020,645,645,1822,1900,0,247.0,1592,"El Paso, Texas",0
24-05-2020,1005,1002,1216,1154,0,94.0,761,"El Paso, Texas","Las Vegas, Nevada"
24-05-2020,1935,2031,1936,1920,0,241.0,1744,"El Paso, Texas","Las Vegas, Nevada"
24-05-2020,900,858,645,640,0,235.0,1464,"El Paso, Texas","Los Angeles, California"
25-05-2020,1455,1457,1024,1023,0,165.0,1044,"El Paso, Texas","Los Angeles, California"
25-05-2020,1020,1014,1553,1828,0,223.0,1972,"El Paso, Texas","Phoenix, Arizona"
25-05-2020,810,810,1413,1344,0,99.0,721,"El Paso, Texas","Phoenix, Arizona"
25-05-2020,1325,1322,1324,1319,0,129.0,929,"El Paso, Texas","Phoenix, Arizona"
25-05-2020,1730,1751,1847,1851,0,261.0,1723,"El Paso, Texas","Phoenix, Arizona"
25-05-2020,1435,1516,935,946,0,168.0,985,"El Paso, Texas","San Antonio, Texas"
25-05-2020,600,552,950,948,0,131.0,1119,"El Paso, Texas","San Antonio, Texas"
26-05-2020,1425,1420,1524,1520,0,148.0,989,"Newark, New Jersey","Austin, Texas"
26-05-2020,725,730,1358,1339,0,119.0,989,"Newark, New Jersey","Austin, Texas"
26-05-2020,1220,1214,1102,1054,0,123.0,989,"Newark, New Jersey","Denver, Colorado"
26-05-2020,1735,1726,1701,1649,0,170.0,1188,"Newark, New Jersey","Denver, Colorado"
26-05-2020,1630,1627,1102,1109,0,146.0,989,"Newark, New Jersey","Las Vegas, Nevada"
26-05-2020,1345,1344,1215,1225,0,314.0,2088,"Newark, New Jersey","Orlando, Florida"
26-05-2020,705,701,1808,1935,0,261.0,1671,"Newark, New Jersey","Orlando, Florida"
27-05-2020,2055,2158,1249,1243,0,120.0,1007,"Newark, New Jersey",0
27-05-2020,1705,1703,803,750,0,185.0,1007,"Newark, New Jersey",0
27-05-2020,1205,1200,1407,1351,0,338.0,2288,"Newark, New Jersey",0
27-05-2020,1810,1805,1503,1454,0,122.0,1126,"Newark, New Jersey",0
27-05-2020,945,943,2109,2148,0,195.0,1372,"Newark, New Jersey",0
27-05-2020,1545,1545,1619,1617,0,278.0,1846,"Newark, New Jersey",0
27-05-2020,1255,1302,2225,2226,0,171.0,1145,"Newark, New Jersey","Phoenix, Arizona"
28-05-2020,1825,1823,2319,2315,0,150.0,1145,"Newark, New Jersey","St. Louis, Missouri"
28-05-2020,955,1011,1356,1321,0,102.0,641,0,"Albany, New York"
28-05-2020,2000,2002,1825,1813,0,37.0,190,0,"Atlanta, Georgia"
28-05-2020,1835,1842,2340,2313,0,37.0,190,0,"Atlanta, Georgia"
28-05-2020,545,544,2056,2050,0,371.0,2585,0,"Atlanta, Georgia"
28-05-2020,1315,1314,1831,1812,0,253.0,2585,0,"Atlanta, Georgia"
28-05-2020,920,921,1604,1547,0,186.0,1242,0,"Atlanta, Georgia"
29-05-2020,705,701,1223,1220,0,149.0,1217,0,"Austin, Texas"
29-05-2020,1650,1703,1019,1023,0,170.0,1144,0,"Austin, Texas"
29-05-2020,1940,1938,1504,1434,0,40.0,192,0,"Hartford, Connecticut"
29-05-2020,1830,1825,820,802,0,72.0,541,0,"Nashville, Tennessee"
29-05-2020,1950,1943,1007,1003,0,188.0,1723,0,"Nashville, Tennessee"
29-05-2020,635,634,1259,1247,0,105.0,731,0,"Nashville, Tennessee"
29-05-2020,1545,1544,1031,1110,0,125.0,919,0,"Nashville, Tennessee"
30-05-2020,945,945,1550,1538,0,194.0,1521,0,"Buffalo, New York"
30-05-2020,2045,2039,1823,1820,0,244.0,1521,0,"Baltimore, Maryland"
30-05-2020,1245,1239,1350,1344,0,123.0,977,0,"Baltimore, Maryland"
30-05-2020,1740,1745,1044,1020,0,134.0,1242,0,"Baltimore, Maryland"
30-05-2020,920,919,1420,1405,0,40.0,237,0,"Baltimore, Maryland"
30-05-2020,2140,2223,1834,1816,0,46.0,237,0,"Baltimore, Maryland"
30-05-2020,1840,1909,1624,1627,0,128.0,861,0,"Baltimore, Maryland"
31-05-2020,630,626,2005,2053,0,108.0,861,0,"Baltimore, Maryland"
31-05-2020,1140,1136,1751,1843,0,249.0,2288,0,"Baltimore, Maryland"
31-05-2020,1035,1031,1908,1958,0,113.0,647,0,"Baltimore, Maryland"
31-05-2020,1410,1406,1823,1810,0,233.0,1721,0,"Baltimore, Maryland"
31-05-2020,1730,1725,1744,1745,0,189.0,1660,0,"Columbus, Ohio"
31-05-2020,1630,1644,2305,2259,0,225.0,1521,0,"Dallas (Love Field), Texas"
31-05-2020,730,730,1532,1520,0,199.0,1205,0,"Dallas (Love Field), Texas"
01-06-2020,1735,1830,1402,1400,0,200.0,1781,0,Washington D.C.
01-06-2020,1255,1250,2146,2127,0,101.0,759,0,Washington D.C.
01-06-2020,855,853,1424,1417,0,94.0,529,0,"Denver, Colorado"
01-06-2020,550,550,1109,1104,0,46.0,236,0,0
01-06-2020,2025,2050,1328,1315,0,165.0,1251,0,0
01-06-2020,1405,1408,810,754,0,90.0,632,0,"Indianapolis, Indiana"
01-06-2020,1025,1020,1401,1405,0,169.0,926,0,0
02-06-2020,2035,2030,1624,1604,0,131.0,802,0,0
02-06-2020,1605,1635,1547,1536,0,147.0,1158,0,"Las Vegas, Nevada"
02-06-2020,1800,1818,1847,1847,0,163.0,1158,0,"Kansas City, Missouri"
02-06-2020,1245,1540,1122,1131,0,91.0,606,0,0
02-06-2020,1755,1755,1205,1213,0,98.0,606,0,0
02-06-2020,910,916,1501,1501,0,192.0,1235,0,0
02-06-2020,1535,1533,552,549,0,185.0,1205,0,"Milwaukee, Wisconsin"
03-06-2020,705,704,1939,1942,0,48.0,338,0,"New Orleans, Louisiana"
03-06-2020,1645,1651,1424,1406,0,171.0,1592,0,"New Orleans, Louisiana"
03-06-2020,1910,1915,1826,1806,0,150.0,1069,0,"Philadelphia, Pennsylvania"
03-06-2020,940,932,1127,1102,0,137.0,1069,0,"Philadelphia, Pennsylvania"
03-06-2020,1710,1742,1249,1227,0,185.0,1598,0,"Phoenix, Arizona"
03-06-2020,1430,1446,600,602,0,212.0,1598,0,"Pittsburgh, Pennsylvania"
03-06-2020,920,920,1916,1856,0,175.0,1065,0,"Providence, Rhode Island"
04-06-2020,1635,1656,2122,2118,0,137.0,1065,0,"Raleigh/Durham, North Carolina"
04-06-2020,1950,2136,1137,1113,0,324.0,2173,0,0
04-06-2020,1045,1043,822,809,0,216.0,2173,0,0
04-06-2020,1055,1052,1751,1742,0,155.0,1068,0,"St. Louis, Missouri"
04-06-2020,1700,1721,2005,1954,0,264.0,2465,0,"Tampa, Florida"
04-06-2020,1210,1208,1536,1537,0,276.0,2586,0,"Tampa, Florida"
04-06-2020,2205,2241,1819,1838,0,409.0,2588,0,"Tampa, Florida"
05-06-2020,1010,1009,834,839,0,277.0,2588,0,"Tampa, Florida"
05-06-2020,2035,2031,2334,16,0,149.0,1197,"Flint, Michigan",0
05-06-2020,545,542,848,917,0,274.0,2475,"Flint, Michigan",0
05-06-2020,1645,1645,855,835,0,129.0,1005,"Flint, Michigan",0
05-06-2020,2045,2048,949,954,0,154.0,937,0,0
05-06-2020,1340,1335,2122,2104,0,115.0,937,0,"Denver, Colorado"
05-06-2020,540,537,1206,1238,0,129.0,857,0,"Denver, Colorado"
06-06-2020,1430,1429,1420,1445,0,113.0,857,0,"Las Vegas, Nevada"
06-06-2020,615,613,1332,1304,0,67.0,402,0,"Las Vegas, Nevada"
06-06-2020,745,750,1934,2020,0,68.0,402,0,"Oakland, California"
06-06-2020,1800,1800,1553,1604,0,137.0,901,0,"Oakland, California"
06-06-2020,1140,1144,1137,1150,0,107.0,901,0,"Phoenix, Arizona"
06-06-2020,530,527,1412,1415,0,165.0,1121,"Grand Rapids, Michigan","Baltimore, Maryland"
06-06-2020,1705,1702,2015,1956,0,142.0,1121,"Grand Rapids, Michigan","Denver, Colorado"
07-06-2020,1130,1125,2249,2235,0,152.0,1028,"Grand Rapids, Michigan","Orlando, Florida"
07-06-2020,1315,1308,1942,1932,0,133.0,1028,"Grand Rapids, Michigan",0
07-06-2020,650,650,1611,1553,0,57.0,413,"Grand Rapids, Michigan",0
07-06-2020,1820,1820,1914,1909,0,85.0,413,"Grand Rapids, Michigan",0
07-06-2020,1135,1128,1235,1250,0,194.0,1674,"Greenville, South Carolina","Atlanta, Georgia"
07-06-2020,625,632,802,800,0,132.0,1035,"Greenville, South Carolina","Atlanta, Georgia"
07-06-2020,1730,1802,1306,1245,0,277.0,1826,"Greenville, South Carolina","Atlanta, Georgia"
08-06-2020,835,835,1700,1646,0,198.0,1826,0,"Albuquerque, New Mexico"
08-06-2020,2155,2209,1457,1457,0,177.0,1237,0,"Albuquerque, New Mexico"
08-06-2020,1420,1418,2127,2214,0,165.0,1237,0,"Albuquerque, New Mexico"
08-06-2020,735,819,1117,1117,0,305.0,1990,0,"Atlanta, Georgia"
08-06-2020,2015,2022,1409,1402,0,220.0,1990,0,"Atlanta, Georgia"
08-06-2020,1015,1015,1249,1245,0,152.0,1182,0,"Atlanta, Georgia"
08-06-2020,620,620,1644,1626,0,136.0,899,0,"Atlanta, Georgia"
09-06-2020,1240,1247,1522,1519,0,257.0,2411,0,"Atlanta, Georgia"
09-06-2020,2200,2207,2242,5,0,354.0,2411,0,"Austin, Texas"
09-06-2020,905,901,511,500,0,141.0,1011,0,"Austin, Texas"
09-06-2020,1950,1949,1428,1409,0,176.0,1204,0,"Austin, Texas"
09-06-2020,1410,1419,2258,2258,0,154.0,1204,0,"Austin, Texas"
09-06-2020,1020,1019,1123,1149,0,377.0,2446,0,"Austin, Texas"
09-06-2020,910,923,2133,2132,0,262.0,2446,0,"Birmingham, Alabama"
10-06-2020,1950,2002,2152,2114,0,130.0,972,0,"Birmingham, Alabama"
10-06-2020,715,709,1555,1534,0,239.0,1626,0,"Nashville, Tennessee"
10-06-2020,1955,1954,2152,2152,0,190.0,1626,0,"Nashville, Tennessee"
10-06-2020,1400,1437,1158,1200,0,239.0,2342,0,"Nashville, Tennessee"
10-06-2020,1635,1633,1432,1424,0,353.0,2342,0,"Nashville, Tennessee"
